,UserName,Contents,Label
2458,shan****,조국 악의적 댓글 하나에 660원 받는 이들+일베 자유매국당+토착왜구 집단 인증 ㅉㅉㅉ 수치라는 걸 좀 알아라. 거짓뉴스 가짜뉴스 내고 발뻗고 잠은 자니?,1
643,nzgekwo,"조국 측에서 스스로 얘기했다. 해외 거주자 전형으로 들어갔지만, 면접 구술 시험은 봤다고...........물론 당시 입시 자료는 기한 지나 폐기...........그래서 맘대로 지금 사기치는거야?",0
1966,짜투리,후보사퇴해라..,0
492,가라사대,오호 지인으로부터 주식관련 정보 받고 투자해본적 있는데..이런걸 엮는구나..아이고 무서버라..,0
183,hja0****,총리가 여론선동이나 하고 잘하는 짓이다!이낙연 나이값 좀 해라!,1
1570,jiji****,"한가정이 아니라, 당신네 때문에 대한민국이 파탄날 지경이라네....",1
276,joo4****,뇌물준 사람들은 구속됫는데 뇌물받은 자는 기각이라???,1
821,thdc****,"sky가 공정을 따져?지나가는 개가 웃는다.보통 서민의 자녀가 스스로의 힘으로 sky 캐슬에 함류하기는 낙타가 바늘구멍 통과하는 수준이지..이걸 왜만한 사람은 다 안다.500명중에 서민의 자녀는 얼마나 있을까?추잡들 그만 떨어...조국의 소임은 검찰개혁 그 이상도 이하도 아니다.자녀 문제가 잘 했다는 것은 아니지만..그걸로 공정사회 만들거면.. 모든 정치인, 행정부 고위인사 다 뒤져서 날뛰어. 그럼 인정할께..이 삐리리들아..",1
415,문 열때는 관계자를찾자,돈을  빌려주고   지들  입출금   하던  말던빌려준   사람이통장   내역 까지   신경을  써야돼냐민풍양속이   넘처나넘을  배려까지  하며   살아  왔다는 것인대근대  왜    나경원 은    사학비리  나오자  사학재단   감사  자료  를    불태  웠을가요  학교  땔감이   부족해서배려심 깊게   태웠을가요,0
45,장상호,감방갈사람이개혁이라소돼지도웃겠다,0
1315,forLOLo,기본적인 대응은 해야지 그럼 고대로 가져다 바치냐?,0
2609,cjsw****,"문고리 5인방 [조국, 손석희, 이해찬, 유시민, 김경수]",1
2041,최명철,"문재인 주변엔 왜 죄다 이런사람들 뿐이냐 부끄럽지도 않나?? 심지어 문재인 아들도 국가 사업하고 있고, 예전 같았으면 구설수에 오를까 대통령인 아빠의 얼굴에 먹칠할까봐 숨죽여 지내는데 오히려 당당하게 편법질. 청와대의 입이라는 자는 부동산투기,고위공직자 절반이상이 다주택자, 교육의 평등을 말하면서 본인 자식들은 죄다 외고,특목고,연간 억단위의 해외유학...이게 니들이 말하는 평등이냐",0
1330,wa77****,뭔놈의 이 집구석은 평소에는 멀쩡하게 이곳 저곳 돌아다니면서 온갖 나쁜짓을 하고 다녔으면서 덜미 잡혀서 깜방 가게 생겼으니 다 아프다고 들어 누워... 이럴수록 니들은 매를 버는거다,1
410,여니,정경심 페북친구?  정교수 페북가입한지 얼마 안되지 않았나?  조국장관되고  난리난뒤에  페북가입해서 심경글 올렸었잖아. 그래서 기레기들이 정교수 페북에 가입해서 여론전 시작했다고 그랬었던거 같은데.... 근데  그 난리 터진뒤 페북가입했는데 그 난리통에 페북친구한테 주식 사달리한겨? 말이 되는겨?,0
1756,영쓰,태극기부대는 알비비써서 300 명이지?,0
1168,해결사,윤석열총장 화이팅!  정권 눈치보지 말고 제대로된  수사 부탁드립니다ㆍ,0
2665,jane****,조국 사퇴하세요,1
1029,ljs5****,소대가리 작품 조국인데 기대 할것 없지 거짓말과 자식과마누라 까지 나서서  어려운 학생들 가지고갈 장학금까지 싹쓸이 했잖아  조국 재산이 백억 이라는데 거지보다 못한놈,1
2343,77wh****,조국  자신의 기준으로 사람을 보았으니 하나같이 청문회에서 우수수ㅠㅠㅠㅠㅠ,1
1840,busa****,이놈은. 진짜 웃기는놈이네?  꼴난한달여 장관질. 할때는 뭘한다는거보여줄라고. 동네방내 검사와의대화. 랍시고. 경우가 맞는건지 조차 파악못하고 천방지축 날뛰더니. 막상 검찰에서 소환 한다니깐. 무슨. 쥐새끼마냥. 기자들 피해 다니는 꼴이 가관중에. 가관이다 ㅋㅋ.  그나저나. 낼 모래 토욜에도. 서초동에 개때같이 모여. 조국 경심이를 지지한다고 핏대를 세울란가?  뭘 지지한다는말인지. 아님. 자기들도. 이놈처럼 해묵었거나. 앞으로. 해묵을일이 있으니. 이런죄는. 묻질말고 그냥 넘어가자는 말인지 당췌 알수가 읍다.,1
2005,문프넘버원,유승준보다 언행불일치가 더 심한 개쓰 래기 였음이런 이중인간이 절대 법무부장관이 되면 안된다,0
838,BlueCaps,"가짜뉴스 조중동과 가짜뉴스 홍보관 자유한국당은 이런 쓰레기같은 자들의 증언으로 사법개혁을 가로막고 법질서를 무너뜨리려고 했다니.... 자유한국당은 법에 관한 할 말이 없는 쓰레기들이다. 윤석렬총장은 패트 현행범들을 신속히 법대로 처리한다면 그나마 윤석렬총장의 법에 충실한 사람이라는 것을 입증할 것이다. 그게 아니면 개혁의 대상이고, 총장으로서의 자격미달이다.",0
2026,naeg****,잘못 생각하는것 같은디  조국  임명하면  민주당  역사속으로 사라진다  잘 생각해라  국민알기을  개 돼지로  아는  빨갱이   집단,1
1274,SN group,"검찰이 어사리 다물고 수사정보 유출 안한다는데 기자들은 특수3부, 대검 인력까지 보강된 걸 어떻게 아냐?기자가 소설 쓴 건가?수서정보 유출한 개10ㅂ검 처절해라, 석열아.그리고 대통령은 검찰 해체하쇼.",0
2007,황비,조국 동생이 후보자인줄 알았네...용쓴다..,0
1034,쾌남,진짜.  좌빨들은.    자기편한대로. 산다법위반해도.     남에게. 덮어 쒸우면.   되고~,0
557,meta****,조국 딸이라는 특권으로 강의 한두번 참석하고 인턴했다며 의사하는게 말이되나요? 이게 정의로운 사회입니까?,1
157,나 아닌 내,검찰은 그걸 왜 공개하는데?,0
943,ma00****,판사들이 형편없다..명재권판사  이게 판결이냐?..당신이 공범같다,1
1387,jsd2****,정말 거짓 인간 가족 집안이로구나,1
1739,강물처럼,억눌렸던 울분이 드디어 폭발했다.짜장면 시키신 분~~~~,0
3007,good****,이런사람이 법무장관을해야할듯,1
494,soli****,지들 편한대로 기사 쓰네. 서초동은 기지국 한계때문에 전화 인터넷 안터짐...무슨 뻥을 이리도치실까.. 기지국 한계인원이상 카운터가 안된다. 반면 광화문은 예전 집회때부터 하도 기지국 용량확보해서 그런문제 없고.,1
2518,unij****,전라도로 대학간 딸아이가 걱정스럽다..,1
2462,cyclamen,지겹다매일매일  조후보자에 대한 한나라당에  비방적인 보도로 인터넷을  볼수가  없네~,0
1145,안양포니,정치노조 전교조이럴땐한줄도 논평안내고 아닥중이라우...전교조 ㅤㅆㅓㄲ었어...,0
2744,배정연,"당리당략을 떠나옳고, 그름, 을 제대로 지적해준금태섭의원님께 우리모두 올인하자진ㅤㅎㅜㄺ탕속에서 옥을 발견한듯진정한 정치인이십니다 .기억하겠습니다",0
1253,leey****,모든것이 밝케저도 저년놈은 모르쇠로 할끼다 윤총장이 잘해서 꼼짝 못하게 해서 다시는 저런인간이 나오지 못하도록 합시다  법 꾸라지 보다 더 ㅅ많은죄를짓고도 모른다고 우길년놈이다   윤총장화이팅,1
67,이철희,조국아  사퇴하라  젊은이들이요구한다 쪽팔리지도안느냐,0
297,mail****,가족 사기단인데..법무부장관 이나라가아작 나는구나.  이자를 천거하고. 감싸는자들 모두 털어볼 필요가 있다. 건국 이래장관이라는 자의 집안이 이런 사람이 있었을까.,1
932,bulr****,"정유라를 박근혜딸이라 극딜치던 놈들이 조국딸은 보호해야한다며 울먹거려...최순실은 무당이라더니, 정경심은 방어권보장해줘야한대. 법꾸라지라했던 우병우와 김기춘은 자기 거짓말 들통나니 인정이라도했는데, 조꾸라지는 구라치고 걸려도 더 떳떳해...저들의 파란만장한 2중성에 토가 나올지경... 지난대선기간 홍준표는 종이쪽지하나에 이미 유죄확정 몰이당했지만, 법리로 다퉈 최종 무죄받았고, 박근혜는 구속상태에서 자신의 억울함을 말하고있는데, 두 노씨는 검찰수사하니 뛰어내리고는 억울한 피해자라고 포장을해. 이거 미친거 아니냐? 해도해도 너무한다.",1
2021,백성하,문통라인 사람들이ㅜ저따위니 그밑에 있는 사람은 오죽할까..ㅉㅉ 임명히는 사람 하나하나가 쓱렉이 그자체네.. 형수욕 친형을 뭐같이아는 이아무개 경기도지사...,0
2225,KSH,.그런데  말이야그게 불법인 거야???일반인들은 만들기 힘든 기회라는 거맞다만..    그게 불법이냐???.그렇다면힘 좀 있다는 사람들 집안을 다 뒤져라저런 스펙 쌓기는 만연한 거로 안다오죽하면  스카이캐슬 이란 드라마가히트를 쳤겠냐..,0
437,lbw5****,당연하지~!!  서초 얍삽꾼들~  널직널직 앉아서 잔머리 굴리던데~??ㅋㅋ~  광화문에서 서있을때 숨쉬기도 힘들었다~!!  좌빨들~??  보수는 여간해서 모이지 않지만 해도해도 너무한 청와대 집권여당 조국일가 땜에 보수 중도가 거린노 나왔고   그 수가 어마무시했다~  그렇게 많은 사람들이 모인건 첨봤다~!!,1
803,마법의성,"막터지네  막터져검찰아  ,  기레기 언론아  뭐하냐특히나  나불거리던  기레기  언론  이것들은이럴때  잠수타는게  특기더라그래서  기레기인거지",0
676,조롱이,"'여론조작' 대구 지방의원 5명 의원직 상실 2019.08.20 | 뉴스1 | 한국당 지방의원 무더기 직위 박탈 '대구시장 경선 여론조사 조작 ... 2019.08.20 | 세계일보전화기 20대씩 갖다 놓고 지들 경선도 여론 조작하는 자한당이이번에 여론조작 안할까????조작의 달인들 조중동 쓰레기보다 못한 기레기들과 27만건 기사 쏟아부면서 조작하겠지.글구,쓰레기 기레기들은 심심해서 저렇게 기사를 27만건씩 쏟아부을까?귀찮아서도 못할 듯뭔가 누군가 돈을 대 준다거나광고를 준다거나지들 이익이 있으니 이러지.",0
1550,echo,왜  안되는데...엉.이중잣대.자기들 허물 감추려고  발악질...,0
1211,햇살,"더부러 미친것들  검찰이 지들편 서면 정의라 말하고 반대편 서면... 정치 검찰,,???  한심 한  저능아   더부러 더러운 놈들~!!",0
1128,jins****,기생충 가족이네,1
268,Dong Kim,"유희곤 기자, 기레기?",0
267,아셀라,유희곤 기자!!!!그것이 무엇이 문제가 되죠? 문제 출제는 교육자면 낼 수 있는 권리아닌가요?그것도 유능한 교수이신데ㅡ문제 출제가 법을 어긴 것인지 되묻고 싶습니다,0
1187,fron****,저런 녀ㄴ을 마누라랍시고 델꼬 살은 거 보면 조국도 참 수준이 그대로 드러난다.,1
1135,꿈쟁이,윤석열 총장이 자신의 말처럼 권력을 섬기는 게 아니라 나라에 충성하는 사람이라면조국은 ㅈ 됐다고 본다.,0
543,trinit,"요즘 소위 명문대 가고면 거의 대부분 최소 중산층에서 상류층이 태반이야.. 물론 조국도 어느정도 해당되겠지만...  물론 전부는 아니겠지만 상당수가 어린시절부터 부모의 경제력, 정보력을 기반으로 명문대 입학하지 순전히 백프로 본인 힘으로 입학하는경우는 매우 드물지.. 일단 니들 자체가 특권, 기득권 세력이야. 본인들 스스로 기득권이면서,, 공정이니 정의니 외치는것도 웃기네..",0
2576,사하라사막,교수신분이 저정도인대 법무장관되면 무슨일이 생길지 뻔하다 이런말이지,0
1986,wtxqtyh,진정한 좌파는 없어다 사기꾼들이야,0
1640,sole****,참 인생사 새옹지마다..  그래서 민주당과 문제인이 겸손해야 되는지 지난 3년간 너무 오만하면서 무능했다..  민주당은 자기 잘못의 책임을 지게 될 것이다..,1
1849,pcb0****,범죄자본인이 법안만들어 최초수혜자  혜택받고 너무  웃긴나라 그래서  법무장관되러했나,1
2278,sohy****,모두다 의심스럽다 다 짜맞춰 돌린거같다   정유라는 쨉도 안된다,1
519,박 양 우,나도 조국이 문제있다생각하지만 서울대 고대애들 정작 나설땐 숨고 이제 자기목소리내도 끌려가지않 는 사회가되니 슬슬 기어나와 뭐라도 한것인양 떠드는게 꼴사납다   기성세대 정의를위해 몸사리지 않던 과거와는다르게 치졸하고 비겁하고 보기 흉하다,0
2584,heed****,전라도전라도는제발없애라,1
1433,sunb****,그나마 KIST는  어디하구는 다르네~내가 볼때 잴 문제 대학은 서울대야,1
1786,jimm,조국 구속 팻말은 보이지도 않네. 기자면 기자답게 팩트를 써라. 혼자서 정신 승리나 하지 말고.,0
144,bomi****,이제 하다하다 국무총리까지 거짓말로 선동하냐,1
78,kiss****,친여 네티즌들의 집단 가짜 서명이라..박근혜때도 이런건 없었는데 이것들은 이상황을 피아로 따져가며 아직도 게임으로 여기나보다. 한심한것들...이런것들이 유권자니 이런 정권이 들어서지. 어디나가서 정의니 평등이니 공정이니 씨부리지들 말아라. 아갈 확 찢어버릴라.,1
2583,Opener_,그래서  뭐가  문젠데?엄마가 안해주는 애들이  몇이나되는데?,0
2450,ftcu****,어쩌면 조국이 장관 임명되는게 야당에게는 더 유리할지도 모르겠다...,1
32,미래부짱,조국비리와 나경원  김성태 자녀와는 차원이다르다.거론할 필요없다!불법조국 사형!문죄인 탄핵!,0
2039,miki****,정유라는 금매달이라도 땃다 아시아에서 승마 적수가 없었는데  그래서 기업에어 후원해준거 가지고 기업 조사하고 감옥보내 놈들이  지들은  완전 고딩 을  노벨상 안들려고 해냐?내가 지금 영화를 보는지 뉴스를 보는지 모르겠다이런일이 실제 있다는 사실에 자괴감에 빠져일하기도 싫다,1
673,vogj****,서울대라는 우리나라 최고 엘리트집단이 청와대 눈치를 보고있구나.진보가 정권을 잡으니 온세상이 권력의 힘앞에 바른소리를 못하고있다.진짜 나라가 무너지고 정의는 사라지고 있다는게 너무 원통하다,1
1070,uri0****,사람모인 곳은 모두 조국 문재인 욕하더라 ㅋ,1
1704,오늘같은날,한겨레 정신 좀 차려요.  민심이 어떤지 좀 보라구요. 기레기소리 듣고도 정신 못차리면  당신들은 조중동과 다를게 없습니다.,0
1670,Yjkimsub,공수처 반드시 설치.검찰쿠테타 막는 유일한 길,0
2835,행복,윤석렬   화이팅!!힘내세요^  총장님~~,0
310,gsj9****,조국을 우상화하는  도라이집단이구만!,1
779,철수세미,가족이 장관하냐~~동양대 총장상이 고대3학년한테뭐가 필요하냐뭣이 중헌디~~!!!,0
504,도로떡찰,똥 된장 구분 못하는 서울대 총학을 보면 배에 기름 끼면 안된다는 사실.유신 독재에 맞서 졸업식장 의자 뒤집어 앉던 지성은 어디가고 친일 나베당 주장에 현혹되어 촛불을 드는가?박근혜 축출촛불 시위엔 어떤 입장 이었는지 궁금하네.지식만 있고 정의는 없는 요즘 서울대에 개탄하는 바다.,0
543,blue****,응원합니다 좌우떠나서 조국은 아닙니다,1
2206,YMS67,더럽고 지저분한 조국과 그집안들...,0
2223,커런트사랑,진실을 가리고 말을 못해도 그놈은 알겠지요. 이 상황 인데 미련이 있는가 .난 촛불 혁명으로 서울을 여러곳에 다녔지만 (내가원해서 간건 아님 .민주노총 소속이다 보니 동원해서 . 할수없이참석) 현제 대한민국 에서 일어나는 일들이 공상만화같다 .미치면 무슨짖을 못해 .초불든것 후회 한다 .잘해달고 촛불들었지 이런 미친광신만들 어주려고촛불든거 아니거든 제발 현실을보고 댓글 달아라 잘못한건 잘못했다 할수 사회가 그립다 언제그런날이 올수 있을까 대한민국은 이제 끝인가 봄날이그립다.,0
2791,tax8****,조국 특검!,1
206,난영,"손바닥으로 하늘을 가릴려고? 이제 다 밝혀질듯,,,핸드폰ㆍ계좌추적 다시 영장청구해서 진실이 만천하에 소상히 밝혀지기를,,,",0
1623,김대식,자기를 임명한 사람을 불과 2개월만에 압박이라.. 그것도 대통령을..  이렇게 보고 있는게 이 나라 국개의 현 상황이다.,0
166,바이즐,"이게,기사꺼리냐?악의적인 기사 뿌리뽑아야한다,검찰아, 간단한내용을, 가짜진단서라고 언론에 흘려서  ... 못된검찰과 기레기들 정리해야한다.",0
358,kwan****,아직도 정신나간 국민들이 있는뎨  역시 전라도 그쪽이었구만~~~,1
2984,소란,나경원한테도 사퇴좀  종용해봐 아줌마  뒤통수 깔테니 조심하라고 협박하는 거냐? 뻔뻔하기가 아주...,0
1953,asdd****,"하지말아야할것을한거지!이런것을,긁어부스럼이라는거지!내용이없자나!무슨!지지자들인것같은!문빠들인것같은!짜고치는고스톱인것같은!이럴려고,300명불러놓고,무작위로국민을불렀다고!헐~!문재인지지층을불러 놓고.방송진행한거지!<U+0001F914><U+0001F914><U+0001F914><U+0001F914><U+0001F914>",1
2773,gmg5****,"겉다르고 속다른 놈 , 2012년 대선에 문재인 찬조연설에나와서 찢어진 입으로 서울 상계동 15세 어린이 가계부 8만원, 대치동 어린이 199만 8000원 무려 25배가 차이나서 참서글프다고 주접을 떤 인간이 정작 본인의 아들 딸은 특목고에 입시스펙쌓기에 수단방법을 가리지 않았던가? 지금 당신이 한말들을 동영상으로 다시 보고 입이나 벙긋하시오. 위선적인 당신의 행동  국민들은 정말 서글프다.",1
2237,들꽃,보통의 후보자들은 이쯤에서 사퇴한다민주당내에서도 국민눈치때문에  반대소리 나오고 범죄자 조국 을 이토록 보호하는거 보면 조국이 검찰개혁?먼가 냄새가 난다승리 버닝썬 윤총경 청와대그리고 정권연장위해 막아야할 더큰 무엇이 뒤에 있다는거그렇지않고서야,0
325,팔계,문통은 머하는가본인이 내세웠으니 본인이 해결하시라국민의 열망을 배신한 윤짜장을 즉각 해임하고내란음모 특검하라,0
1422,Deerhunter,"검찰개혁 150만촛불 유트브방송 동시시청중...제대로 방송하는 언론이 거의 없는걸보면,언론장악한 검찰쿠데타 상황이 맞구나..",0
2142,kmso****,"징계로 끝나면 안되지 징역 20년은 살려야 형평에 맞지정유라는 학력박탈하여 중졸 만들고 지도교수는 학점 잘 줬다고 징역 살리고...아,니딸은 다르다고? 이 내로남불 조국아!부끄러운줄 알아라. 비리 백화점",1
2369,ytew****,뭐!? 조금만  버티면 전국구 인물로  우뚝선다고? 그럼 대선후보를 바라냐?  진짜  현실파악 못하는  토착빨갱이  새키들이네,1
2105,대기만성,"“현재까지 후보자 본인은 변호인을 선임하지 않았지만, 가족 중에 누군가가 했을 수는 있다”고 했다자기가 한것은 하나도 없네요",0
684,윈스톰 맥스,조국 아니면 사람이 없냐?진짜 징하게 조국조국 하네.  이정도밖에 안되?진짜 짜증나네.  사태가 이정되됐으면. 아무리 법적 문제가 없어도. 다른인물 찾아라.  워하냐?대한민국이 조국꺼냐?장난치는것도아니고.  지지자들도 적당히 쉴드쳐라. 나는 문재인정권지지자다. 조국아니면 안되는 이유가 뭐냐? 7ㅡㄹ데없는 똥고집그만부려. 조국보다 더 강직하고 확실하게 단순무식하게. 친일매국노들 쓸어버릴수있는사람 지명하면 되잖아?조국한테 큰 의미를부여하는것들이 쁘락치들이다. 조국은 조국이고 문재인대통령은 대통령이야. 걸고넘어지지마라.,0
2597,shk2****,전라도는 외국임.,1
1420,choe****,겨우보직해임? 당연구속시키고 감방보내야 이대교수들이 덜 억울하지 키스트에서 사표받는건 기본이다 강제해고부터 먼저해라,1
1505,엄영애,한동훈이 저런 놈이었네..나이도 어린게 사법고시 한번 패스한걸로 지가 왕인줄 아나? 다 쓸어주마 너말고도 검사할 사람. 많거든,0
270,sjki****,사립학교 돈받고 교사채용 뭐 요즘은 모르겠지만 내가 고등학교 다닐때도 만연한 불법. 새로온 선생이 스스로 말했음. 4천만원인가 였음. 그렇다고 자격이나 학벌이 떨어지는 사람이 아니라 거의 관례수준이였을 정도로 사학비리의 기본이였음. 나쁜경우는 본전을 무리하게 땡기는 교사들이 있었다는거지. 대놓고 촌지를 챙기거나 교과서 이외의 학습교재를 정해서 커미션을 먹거나 등등. 어찌되었건 나름 안정적 직장을 돈주고 일단 사는거지. 재단에 빽있으면 좀 싼거고 알음알음으로면 눈탱이 좀 맞는거고. 학교장사의 기본이지. 고로 봉사정신의 재단운영은 뻥임,1
1007,rome****,"문재인 제19대 대통령 취임사 전문, ‘기회는 평등, 과정은 공정, 결과는 정의로울 것입니디’....결국 팩트는 이래 ""기회는 없을 것입니다 과정은 알지못할 것입니다 결과는 정해져있을 것입니다""",1
1524,마루,"글쎄 이 기레기가 말하고 싶은 논점이 뭔지 알 수가 없다.쉽게 글을 써라... 피의사실공표죄에 대해 찬성이란 뜻이냐? 아님 반대란 뜻이냐?끝에는 다른사람 말을 따옴표로 ""뿔을 고치다가 소를 잡는다는 것과 같은 결과에 돌아갈 것""이라고 인용하고,마무리는 에메모호한 피의사실공표죄는 잘못이 없다. 라고라일기는 제발 일기장에 쓰자!! 왜 니들이 기레기라는 말을 듣는지 아직도 파악이 안된거냐??흘린거 줏어 쳐먹지말고, 발로 뛰어서 취재를 하고 생각이란걸 하라는것이야!!한쪽 말만 받아쓰기 하지말고!!",0
32,dust****,오죽하면 교수님들이 시국선언을 할까? 문재인정권과 집권여당은 조국이라는 악수로 크게 무너질듯 싶다 일단 위선과 범법행위는 장관자격없는거 아니냐,1
373,지니,계엄문건 조사하라...윤석열 특검가자~~~,0
2873,성명,막가파   부자당민주당과문제인 의 독재정치다,0
2436,짱구돌,오마이 물타기 하지마삼 어제는  동양대 쉴드치더니 만 하루도 지나지않아 거짓기사란거 들통났는데   그래도 신문사냐?,0
2511,Hisgrace,"무슨 대단한 개혁을 하려고 가족들 까지 다 난리, 꼭 공산당이 지들 가족까지 감시하면서  당을 위해 충성 하는거 같아 보이나? 사회주의 신봉자 조국아, 개혁 하기 위해 법무장관 을  나  아니면 안된다고 하는 저 오만하고 뻔뻔 한 멘탈 부럽다. 대한민국 국민 들은 배워야 할게 많다. 강남 좌파 조국 에게서",0
1991,ung5****,이건 좀 아니지않나?? 국민과의 대화를 하겠다면 대통령이 제대로 좀 알고 다가서길 원한다. 댓글을 봐라 다들 욕하는거 밖에 없지않나?? 대통령은 이런 댓글을 보거라 생각은 않하지만 무슨 쇼도 아니고 질문도 뭘 쟁점으로 하는지 모르겠다. 현 대통령엑 기대는 않했지만 딱 내가 생각하는 정도의 수준으로 쇼가 진행된듯 하다. 한 두명 발언하고 대통령이 말하는거 보고 채널 돌렸다 지금 정부에 바라는건 없다 하지만 제발 국정운영 좀 잘하자!!!,1
1765,힘내자,이것이 민심이다!!,0
493,플레이아데스,"주식투자도 못합니까? 790회에 1600만원 했다매요..차명으로 왜 합니까? 나같은 소시민도 한판에 800만원 투자하는데...진짜 짜증나서. 이게 특수부가 찾아 공소장 쓸 일인가?? 부끄럽지 않나. 공부한 머리가 아깝다. 진짜 자식 공부시키기 싫어지네.진정한 사실은폐, 위조는 검찰이 하는 거 아녀!!!!!!",0
1526,sim9****,어찌보면 이번 판결은 송판사의 양심과 법원의 명예가 걸린 판결이었다. 살아있는 권력의 노예나 종이 아닌 사법권의 자존심을 세우는 온당하고 마땅한 옳은 판결이다. 힘들었을텐데 정의로운 판결을 내린 송판사에게 박수를 보냅니다.,1
2991,bruc****,문재인 참 고마운 사람이네!! 이런 사람을 법무부장관 후보로시켜 온 국민이 좌파의 이중성 다 까발리개 해줘서.. ㅎㅎ 이런 더러운 집안과 추잡한 잡종이 대선까지 내다보았으니!!!,1
1655,신서의비밀,고졸출신의 허위학력 총장이 구라깐걸로 허위기소를 했다는 것 자체가 놀라울 따름이다. 개그하냐?,0
1464,ange****,"그와중에 조민씨 부친은  법무부 인턴장관 35일 스펙 쌓아 오늘은 서울대 월급날, 내일은 법무부 월급날. 에혀.",1
1733,paul,장관도 저렇게 무참히 대하는 권력이..아무것도 없는 국민은 어떻게 대할것인가?,0
1881,------,30만 노동조합 교원노조 총동원 해라. 그러나 촛불은 명분이 없으니 니들만의 리그일 뿐.   니들이 조국수호 외치는 순간 더이상 촛불은 생명이 끝났다.  유시민은 니들 30만 결집은 이뤄낼 수 있어도 중도층을 데려가진 못하지.,0
1160,gold****,조국보다문재인이더뻔뻔하다,1
750,염용혁,이야~ 여기는 처음 들어왔는데 완전 신세계네~ 그래서 다음을 좌음이라고 하는구나. 이곳엔 진보는 없고 광신도만있네.^^,0
893,indi****,응원합니다 연대하세요,1
119,코브라,조국  대한민국을 너무 쉽게보는건/현정권을 너무 믿고있기때문?인간이 되길 바란다/,0
3099,bbs0****,명문  잘 읽었습니다조국 후보자가  이 글을 보고 부끄러움을 느끼고  사퇴하고 가족 비리와 딸 입시를 반성하길 바랍니다,1
1908,khw6****,배철수씨가  정치 문외한 이라며 우리사회에서  가장 필요한게 사랑 이라고 하던데 배철수씨 당신은 판도라 정치 시사 프로그램 진행하지 안았나요? 사회자가 팩트있게 최소한 대통령한테  현재 역대 사회적  국민분열 갈등이 심한것 같은데 이러한 국민분열에 대한 원인이 뭐고 해결책이 뭐라고 생각하는지하고 질문을 해보든지? 사회자로서 기본적 으로 뭘 질문할지를 방향도  모르고 있는것 같았어요 그냥 7080이나 진행하시면  맞을것 같아요진행이 너무 어눌하고  답답했어요,1
2044,yesu****,총선 표때문에 반일선동하고 총선 표 얻으려고 조국이를 밀어주고^^ 미쳤구나 미쳤어. 이것들은 국민과  나라는 안중에 없고 오로지 표  얻고 정권 잡는데만 혈안이 되었구나. 이것들은 정권 잡으니까 눈에 뵈는게 없구나. 너희들 보다 몸통시신 장대호가 더 정의로워 보인다. 이 썩을놈들아!,1
2687,bobo****,조국 힘내서 사퇴해라,1
1301,뽀통령,보도연맹식 인간사냥을 보는것 같다.,0
